321,158,321,187,290,187,290,158,0.7825876
317,161,346,161,346,182,317,182,0.6576241
293,160,291,185,242,180,244,155,0.7641645
245,155,244,180,215,178,216,153,0.7448952
217,154,217,178,195,178,195,154,0.7731216
196,150,195,179,158,178,159,149,0.82327986
157,149,157,177,124,177,124,149,0.7697344
126,151,125,175,83,172,84,148,0.772862
82,150,79,175,27,169,29,144,0.78998303
26,142,25,170,0,167,0,142,0.7287229
344,137,344,168,299,168,299,137,0.71515137
304,137,304,166,279,166,279,137,0.7677769
281,137,279,167,243,164,245,134,0.79811335
249,135,247,163,222,160,225,132,0.7628729
226,134,225,159,193,157,194,132,0.82582206
192,132,190,156,154,154,156,130,0.8388788
158,129,156,157,131,154,133,129,0.7562639
134,129,133,153,97,151,98,127,0.81184286
82,127,82,151,43,151,43,127,0.8391359
77,129,102,129,102,149,77,149,0.6984522
43,125,42,150,0,147,0,122,0.7017911
316,114,316,143,285,143,285,114,0.8105301
288,114,288,144,260,144,260,114,0.82706696
261,119,260,141,216,136,217,115,0.6975692
219,113,218,136,184,134,185,111,0.7729668
187,107,185,136,156,134,158,105,0.75506914
152,108,150,133,91,129,93,104,0.80549854
462,91,463,150,369,152,368,93,0.8883779
624,93,623,153,545,153,545,90,0.86408204
543,92,543,152,469,152,469,92,0.88452286
90,103,89,128,43,126,44,101,0.8207446
678,88,678,154,627,156,625,90,0.83615345
44,100,42,130,0,125,0,95,0.7670804
231,90,229,120,182,115,184,84,0.79641646
181,83,180,115,139,112,141,80,0.8575461
181,71,181,89,162,89,162,71,0.66314256
161,70,159,88,118,83,120,66,0.72490466
115,63,114,85,69,82,70,61,0.7757035
288,42,284,86,217,78,221,33,0.8577261
216,32,214,82,165,78,168,28,0.879734
162,32,158,78,87,71,90,22,0.8624096
