320,162,342,162,342,180,320,180,0.8495867
293,162,320,162,320,179,293,179,0.8372891
246,159,293,163,291,180,244,176,0.8428737
218,157,244,159,243,175,217,174,0.8491145
196,157,217,159,216,174,195,173,0.83360666
162,157,193,157,193,174,162,174,0.87373894
444,148,486,149,485,209,443,208,0.90200573
629,149,678,147,678,204,631,206,0.9160268
340,151,363,153,359,208,336,207,0.770041
127,153,158,155,157,171,126,169,0.83782136
84,152,125,155,123,173,83,170,0.82786924
30,149,81,152,80,170,29,166,0.8337355
0,146,26,149,25,168,0,166,0.8680138
303,147,320,147,320,161,303,161,0.86140674
321,144,340,144,340,160,321,160,0.8369682
282,142,302,142,302,159,282,159,0.8602021
248,138,281,140,279,160,247,158,0.85644895
226,138,247,140,245,156,224,154,0.81715274
196,135,225,138,223,155,194,152,0.8398054
158,134,192,137,191,152,157,150,0.822173
133,132,156,135,154,151,132,149,0.82898676
100,130,132,132,131,150,99,148,0.81302243
44,129,79,130,79,148,44,147,0.8969393
81,129,99,131,98,148,80,147,0.7987817
0,124,40,128,38,148,0,144,0.84678245
316,120,342,123,340,140,315,138,0.8195085
288,119,315,121,314,137,287,136,0.8450935
220,119,260,122,259,137,219,135,0.8224464
263,118,287,120,286,137,262,135,0.82387775
186,115,217,117,216,132,185,129,0.83375376
159,112,185,113,184,130,158,128,0.8348908
94,109,150,113,148,129,93,125,0.81300265
628,103,678,103,678,144,628,144,0.8883659
470,101,538,99,539,143,471,145,0.92841303
45,104,91,107,90,124,44,121,0.8299295
367,98,463,97,464,143,368,144,0.91743994
546,97,623,97,623,145,546,145,0.92558795
1,102,41,106,40,124,0,120,0.86760956
337,97,364,97,364,147,337,147,0.6521925
184,88,230,93,228,116,182,112,0.87198454
142,85,182,89,180,113,140,110,0.86127234
162,73,182,73,182,86,162,86,0.7974213
118,67,161,71,160,87,117,82,0.82094264
97,64,117,66,116,81,96,80,0.79472125
72,63,96,65,95,80,70,78,0.82659703
220,39,287,45,284,78,217,73,0.9028845
167,33,216,38,212,75,163,71,0.87856203
89,28,160,33,158,69,87,64,0.86020327
