285,145,303,157,293,172,275,160,0.6344155
53,158,69,150,72,155,56,163,0.52114415
339,156,357,148,362,158,344,166,0.6727887
88,142,114,156,105,172,80,157,0.6662219
209,140,234,158,223,173,199,155,0.7381437
245,140,264,154,253,170,234,155,0.641905
169,140,191,153,182,169,159,156,0.6411324
266,150,282,140,287,150,271,160,0.6969298
124,135,152,154,141,170,113,152,0.7309277
362,148,379,138,386,150,369,160,0.6746825
73,147,87,140,91,147,77,154,0.6597999
293,147,310,137,317,148,300,158,0.63142854
324,146,343,136,351,150,332,161,0.6803074
221,143,240,133,248,146,229,157,0.5783964
253,143,271,132,277,144,260,154,0.6243573
184,141,205,131,212,146,190,156,0.61512506
143,141,164,130,172,145,150,156,0.636603
350,140,367,130,373,142,356,151,0.6550847
284,140,299,132,304,141,289,150,0.6491115
315,139,330,131,335,140,320,149,0.7090192
102,123,126,137,117,153,93,139,0.6847324
128,133,150,123,156,135,134,146,0.6412137
242,119,266,132,257,150,233,137,0.5946016
166,130,187,120,194,135,173,145,0.6415309
211,119,234,133,225,148,202,134,0.695045
300,129,319,119,327,133,308,143,0.6428868
272,116,297,129,289,146,264,134,0.5861687
338,117,360,132,351,146,329,131,0.674993
114,124,134,114,141,128,121,138,0.63519704
190,123,207,114,213,125,196,134,0.6563422
226,107,247,122,236,138,215,123,0.6491669
157,108,178,121,168,137,147,124,0.6179551
251,119,270,107,279,122,259,134,0.62669754
293,106,313,120,303,135,283,121,0.6118793
325,105,342,117,333,131,316,119,0.6437918
205,113,222,102,229,113,211,123,0.6788119
133,113,155,101,161,114,139,126,0.70058227
273,110,289,100,296,112,279,122,0.64963835
175,96,202,113,193,128,166,111,0.7076446
305,107,322,98,328,110,311,119,0.6557632
239,93,264,110,252,127,228,110,0.640885
347,90,369,110,352,128,331,109,0.7045967
153,102,172,91,178,101,159,111,0.61511713
267,89,284,101,275,116,257,103,0.6713584
189,83,217,102,206,119,178,99,0.7398058
249,95,266,85,271,94,254,104,0.6232999
405,72,440,100,418,128,383,99,0.7232689
313,92,338,78,348,97,323,111,0.69826096
215,77,243,96,232,113,204,93,0.7020995
173,91,186,84,189,89,176,97,0.58712673
285,77,312,97,301,111,275,92,0.74685353
346,87,358,80,362,88,350,94,0.58026034
238,69,264,84,253,103,227,88,0.5797813
190,81,210,69,218,82,198,94,0.6875231
360,79,396,59,408,81,372,101,0.7592709
334,62,355,78,345,91,324,75,0.7100238
263,60,286,77,276,91,253,75,0.7278665
222,57,244,73,232,91,209,74,0.658756
316,66,331,58,336,67,320,75,0.66335845
245,45,265,63,251,79,231,61,0.701115
305,58,320,49,327,61,312,69,0.69155514
326,53,367,30,385,63,344,86,0.69114983
